"","obs","r","alpha_KD","alpha_PS"
"518",75,0.0525361737,0.0665299176,0.101107061702208
"517",76,-0.0290937266,0.063209748,0.100400188025164
"516",77,0.0128618784,0.0630458182,0.100441033998515
"515",78,0.0043064169,0.0625256435,0.100570352484875
"514",79,-0.0676103276,-0.0122570488,0.101848488274977
"513",80,0.0723849494,-0.0134566348,0.0986238656762774
"512",81,0.0168276945,-0.0135595672,0.0985779716762839
"511",82,0.1742596952,0.0628887091,0.0966780857346047
"510",83,0.0531004008,0.0650386296,0.0979089253861235
"509",84,0.0805192206,0.06909271,0.100698266249016
"508",85,-0.0899741195,0.0580192241,0.0920097863171987
"507",86,0.0171524927,0.0577983789,0.0919053320143087
"506",87,0.0536019865,0.0592950798,0.0922317348435306
"505",88,-0.0223278703,0.0567943478,0.091261319860225
"504",89,-0.0846640224,0.0516699253,0.0910810757656916
"503",90,0.0676413375,0.0523939672,0.0890721560505774
"502",91,0.0066823163,0.052077331,0.0892078133844681
"501",92,0.0033582004,0.0517268044,0.0894093989933868
"500",93,-0.1286940054,-0.0137775725,0.0921637602977735
"499",94,-0.0492794991,-0.0129908192,0.0959989443412788
"498",95,0.0518487157,-0.0135323335,0.0912570103223892
"497",96,0.0076377071,-0.0134885292,0.09096001353742
"496",97,-0.0112437451,-0.0132118493,0.091629527529303
"495",98,-0.0189985315,-0.0128456837,0.0925720964842814
"494",99,0.0503725915,-0.0133387664,0.090019437725332
"493",100,-0.040583878,-0.0127279042,0.0912767507798361
"492",101,0.0114860138,-0.0127450577,0.0908125143595471
"491",102,-0.0647194761,-0.0118652884,0.0929205211157044
"490",103,0.0691807568,-0.0125847823,0.0891224521378461
"489",104,0.0418927966,-0.012950657,0.088193367101857
"488",105,-0.0181555481,-0.0126333673,0.0883783984741998
"487",106,-0.0260516064,-0.012233889,0.088818677688395
"486",107,0.1222385763,-0.0134754228,0.0859139426364548
"485",108,-0.0612103859,-0.0127271463,0.0846578692269911
"484",109,-0.0291175662,-0.0123149635,0.0849278180347528
"483",110,-0.0112287118,-0.0120957253,0.0851696257654628
"482",111,0.007533894,-0.0120774306,0.0850392635984635
"481",112,-0.0149935136,-0.0118262463,0.0853184773751561
"480",113,-0.0417976026,-0.0113031653,0.0861685250721745
"479",114,-0.00793958,-0.0111341143,0.0863105094134983
"478",115,-0.012015808,-0.0109259058,0.0865552945513843
"477",116,-0.1255453761,-0.009572815,0.0900527441049961
"476",117,-0.0417104332,-0.0090662944,0.0917078684476222
"475",118,-0.0362943481,-0.0086194128,0.0928335344377851
"474",119,0.0727846035,-0.0093369674,0.0869531751360788
"473",120,-0.0280050955,-0.0089834547,0.0874743548574663
"472",121,-0.0601013321,-0.0083088385,0.0890085297597736
"471",122,-0.0128225901,-0.00811738,0.0888279318918847
"470",123,0.0104251846,-0.0081686486,0.0878117509150016
"469",124,-5.7374e-05,-0.0081111937,0.0874335138214991
"468",125,-0.0411181713,-0.0076405015,0.0880109227532651
"467",126,-0.0320499782,-0.0072625036,0.0884465558140236
"466",127,-0.0192777757,-0.0070155146,0.0885143642060515
"465",128,0.1099013637,-0.0081136904,0.084991734247774
"464",129,0.0508009945,-0.0085622473,0.0855546961538974
"463",130,0.077303752,-0.0092564824,0.0877850649247853
"462",131,0.0268125916,-0.0094461942,0.0889324567081299
"461",132,0.0524760909,-0.009868194,0.0915415199360646
"460",133,0.0164754128,-0.0099512429,0.0918244247323505
"459",134,-0.0448477413,-0.0094913753,0.0882118139606655
"458",135,0.0085878425,-0.0095072542,0.0882640726558956
"457",136,0.0677973382,-0.0100458796,0.0903079633321637
"456",137,-0.0158525466,-0.009847335,0.0888390709102096
"455",138,-0.0725061389,-0.0091725867,0.0858654139632285
"454",139,0.0218459866,-0.0093054551,0.086002798971093
"453",140,-0.0723589839,-0.0086386752,0.0850320456976692
"452",141,0.1238489833,-0.0096618921,0.0835518269741911
"451",142,0.0040059072,-0.0096367877,0.0834328403712886
"450",143,0.0568767051,-0.0100415339,0.0845642066026992
"449",144,-0.0346481658,-0.009709199,0.0829035210037686
"448",145,0.0557713517,-0.0100943998,0.0837930620222769
"447",146,0.0188774519,-0.0101807454,0.0839964034831093
"446",147,0.0074104758,-0.0101781554,0.0838345869877475
"445",148,0.036745835,-0.0103947766,0.0844614790213194
"444",149,-0.010538027,-0.0102587827,0.0836999514831444
"443",150,-0.0501669158,-0.0098352104,0.0823755826076544
"442",151,-0.0377058851,-0.0095028748,0.0823327488047599
"441",152,0.0158162329,-0.0095695494,0.0821928956443461
"440",153,0.00768296,-0.0095749913,0.0821711678118892
"439",154,0.0191326955,-0.0096636272,0.0820964421401983
"438",155,0.0151663049,-0.0097216889,0.0820912342660634
"437",156,0.0630786747,-0.0101165953,0.0822118114353488
"436",157,0.0104974865,-0.0101357124,0.0821981812448263
"435",158,0.0068958889,-0.0101299628,0.0821280726230758
"434",159,0.0034952488,-0.0101016498,0.0820269799528387
"433",160,-0.0409613801,-0.0097783188,0.0814818707340283
"432",161,0.0498672771,-0.0100635086,0.0812774894941567
"431",162,0.0066875994,-0.0100573055,0.0812538001683495
"430",163,-0.0740264554,-0.0095292852,0.0806948287922474
"429",164,-0.0654997604,-0.0090517196,0.0818716244854268
"428",165,-0.0817141568,-0.0084646988,0.0848550157811482
"427",166,-0.0380853617,-0.0081680652,0.086546542991632
"426",167,-0.0043154781,-0.0081018909,0.0860101551345873
"425",168,0.0531002021,-0.0084289718,0.0824995129357281
"424",169,0.0378551768,-0.0086449822,0.081225065980881
"423",170,-0.0161823068,-0.0085002145,0.0814316572585128
"422",171,0.0081616211,-0.0085163839,0.0812264714714856
"421",172,0.0245301408,-0.0086392001,0.0808761128112614
"420",173,0.0557963112,-0.0089610702,0.0806404824033695
"419",174,0.0227603812,-0.0090647405,0.0808762778504407
"418",175,-2.52551e-05,-0.0090251372,0.0807783211228348
"417",176,0.0701508841,-0.0094163779,0.0817073435011096
"416",177,0.0723745086,-0.0098016651,0.0837471076242721
"415",178,0.0547922574,-0.0100680017,0.0857422212798037
"414",179,0.0090598151,-0.0100736706,0.0851163818809567
"413",180,-0.0452723391,-0.009783518,0.0819470526245735
"412",181,0.0252776562,-0.0098811669,0.0822660434476998
"411",182,-0.0091949188,-0.0097899546,0.0816731408538061
"410",183,0.0560368847,-0.0100496793,0.0824294049458102
"409",184,0.0471191697,-0.010251318,0.0833542802859931
"408",185,0.0197814423,-0.01030813,0.0834043840910516
"407",186,-0.0498300201,-0.0100175827,0.0811429354151794
"406",187,-0.0435520898,-0.0097561384,0.0804989013134594
"405",188,-0.0152881217,-0.0096392653,0.080643913643518
"404",189,0.0093567565,-0.0096503034,0.0806056967765093
"403",190,0.009174529,-0.0096601947,0.0805775841766178
"402",191,0.0454427936,-0.0098513892,0.0802281395535004
"401",192,0.0173816244,-0.0098989335,0.0802523171925729
"400",193,-0.0256436749,-0.0097378022,0.0800640090741826
"399",194,0.0321727613,-0.0098573932,0.0799200523017459
"398",195,3.48791e-05,-0.0098213694,0.0799020340623525
"397",196,0.0311845334,-0.009932039,0.0798783105801619
"396",197,0.0851395059,-0.0102820242,0.0802935936267971
"395",198,-0.0177501024,-0.0101670452,0.079375846741504
"394",199,0.0077255877,-0.0101643238,0.0792874804777123
"393",200,0.097171562,-0.0105401155,0.0802684324251594
"392",201,0.1210558776,-0.0109790407,0.0837562024371855
"391",202,-0.0727310324,-0.0106636607,0.0777156395594592
"390",203,-0.0156515606,-0.0105653149,0.07678575816326
"389",204,-0.0205690673,-0.0104485162,0.0761841524863307
"388",205,0.016381608,-0.0104768765,0.0761922763475705
"387",206,-0.0251552589,-0.0103443205,0.0760183711222757
"386",207,0.0727804141,-0.0105885488,0.0756318460557708
"385",208,-0.0853405461,-0.0102326347,0.0745345661907736
"384",209,-0.0789825747,-0.0098907377,0.0761034347860474
"383",210,0.0103991588,-0.0099018458,0.0757360667280874
"382",211,0.0154454836,-0.0099326365,0.0752736486584266
"381",212,-0.0405153571,-0.0097430308,0.0765605151265809
"380",213,0.0079001883,-0.0097455317,0.0762305312109625
"379",214,0.0183256692,-0.0097888382,0.0756327655427921
"378",215,0.00251877,-0.0097700348,0.0756189096454104
"377",216,-0.0538855708,-0.0095325801,0.0769719265622209
"376",217,0.01891664,-0.0095801629,0.0761582242800795
"375",218,0.0558009214,-0.0097679128,0.0745407155277851
"374",219,0.0175824687,-0.0098060641,0.0743818728347165
"373",220,-0.0666925017,-0.0095300068,0.074866112357143
"372",221,0.0105068979,-0.0095441325,0.0745912692265086
"371",222,-0.0130728255,-0.009469302,0.074858523622351
"370",223,-0.0503705022,-0.0092532704,0.0759427793753377
"369",224,0.0282971186,-0.0093378343,0.0748553554725963
"368",225,0.0469526801,-0.0094895625,0.0737402980832001
"367",226,-0.0185412671,-0.0093970397,0.073904166707584
"366",227,0.0349414236,-0.0095009021,0.0734556210298215
"365",228,0.1142385816,-0.0098778759,0.0731213009136354
"364",229,-0.0793362117,-0.0095828648,0.0707625809438101
"363",230,0.0227531598,-0.0096374621,0.0707287716872969
"362",231,-0.0247197169,-0.0095285873,0.0706192540879284
"361",232,-0.0228457785,-0.0094262852,0.0706742621534136
"360",233,-0.0131167806,-0.0093580625,0.0708418981715487
"359",234,-0.0116187096,-0.009295502,0.0709654880615451
"358",235,0.0529744293,-0.0094563164,0.0701992424454221
"357",236,0.0453582675,-0.0095852118,0.0701801384509571
"356",237,-0.032657864,-0.0094553649,0.0697761024406574
"355",238,0.0099684975,-0.0094663505,0.0697729518556566
"354",239,0.0248625787,-0.0095254642,0.0697969486719842
"353",240,-0.0761492558,-0.0092561548,0.0692810941535847
"352",241,0.0483990415,-0.0093952149,0.0685616419791952
"351",242,0.0524319884,-0.009541526,0.0684787729580164
"350",243,0.0497245103,-0.0096732849,0.0689510712655994
"349",244,0.0902811523,-0.0099177629,0.0707080083964032
"348",245,0.0308536777,-0.0099818066,0.0713130331736762
"347",246,0.0322049674,0.0027843139,0.0719831626781187
"346",247,-0.0272948312,-0.0099499691,0.0700572418535754
"345",248,0.029939892,0.0026280937,0.0705004782520282
"344",249,-0.0301002925,-0.0099054423,0.0691123040787115
"343",250,0.1010895873,0.004621888,0.0705784655740186
"342",251,0.0909700375,0.0067892034,0.0732306858592001
"341",252,0.1583306711,0.0108602338,0.0801317969187828
"340",253,-0.0215347569,0.0097613421,0.075558291796423
"339",254,-0.0587899368,0.0078166392,0.070285067051667
"338",255,-0.0593870781,-0.0105839919,0.0673437639953364
"337",256,0.0281903528,0.0066642727,0.0675085920208797
"336",257,0.0080472726,0.0067092378,0.0673465516797552
"335",258,-0.0383756175,0.0056900124,0.0665967211844941
"334",259,0.0533842505,0.0066901351,0.0665694340237585
"333",260,0.0301369682,0.0071859368,0.0666940878631192
"332",261,0.0200267556,0.00746295,0.0667283947309579
"331",262,0.0241025955,0.0078182754,0.066806686560974
"330",263,0.012512246,0.0079306578,0.0667426863847799
"329",264,0.0820109676,0.0094241494,0.0673878548368621
"328",265,0.0443454992,0.010224111,0.0678872149292818
"327",266,0.0603912202,-0.0106553034,0.0688892016395999
"326",267,0.0061583504,0.0113555787,0.06822591564211
"325",268,-0.0180403595,0.0105872154,0.0671148676852473
"324",269,0.0312740509,0.0111028932,0.0672675066167604
"323",270,0.0172965585,0.0112717468,0.0671843268594052
"322",271,0.0287135748,0.0117275704,0.0672836117020717
"321",272,-0.006184152,0.0112829514,0.0668479503872879
"320",273,-0.0406662394,0.0101156209,0.0663541768124954
"319",274,0.030592084,0.0105280588,0.0662608868471213
"318",275,-0.010499852,0.0101073491,0.0663389175760145
"317",276,0.0105367116,0.0101218314,0.0663846373614007
"316",277,-0.0291893244,0.0094381999,0.0668297531776047
"315",278,0.0059475614,0.0093867905,0.0669561816675494
"314",279,-0.0149187163,0.0090306161,0.0674684949511067
"313",280,0.0151472889,0.0091165299,0.0673316479387115
"312",281,-0.0178203436,0.008758962,0.067978665883916
"311",282,-0.0290516466,0.0082697332,0.0690524635539611
"310",283,0.0223830824,0.008423223,0.0684474435359269
"309",284,-0.0354061115,0.0078863301,0.0696856536485262
"308",285,-0.1012675364,0.0064786355,0.0736391120373519
"307",286,0.1028022987,0.0074099721,0.0671963022969984
"306",287,-0.053012665,0.0067109847,0.0688985919071541
"305",288,0.0249579487,0.0068958444,0.067876342815511
"304",289,0.0513757096,0.0073380729,0.0663034544463484
"303",290,-0.0312323626,0.0069091469,0.0669522780326588
"302",291,-0.0245403954,0.0065650484,0.0676554058643535
"301",292,0.0594562175,0.0070530502,0.065913302422887
"300",293,5.31356e-05,0.0069810987,0.0659887191099759
"299",294,0.0062073494,0.0069687514,0.0659649163567013
"298",295,-0.042190819,0.0064392041,0.066610773689255
"297",296,0.003338731,0.0064030611,0.0665702754969197
"296",297,0.0084248883,0.0064201885,0.0664269457727183
"295",298,-0.0385236401,0.0059206049,0.0671667342371824
"294",299,-0.0360321884,0.0053968945,0.0680301356847347
"293",300,-0.0111021823,0.0051712103,0.0682797580711726
"292",301,-0.0937074034,0.003105027,0.0709476801185949
"291",302,-0.0462015451,0.0012011568,0.0725782835768707
"290",303,0.0606410902,0.0031837045,0.068895009229383
"289",304,0.0563345531,0.0042279329,0.0668532974742867
"288",305,-0.0036446,0.0040824384,0.0668666150070233
"287",306,0.0434902644,0.0046815482,0.0660792213271654
"286",307,-0.0138534808,0.0043939394,0.0661636733697474
"285",308,-0.0416869268,0.0035389431,0.0665083538593189
"284",309,0.0198030248,0.0038355176,0.0661224191153641
"283",310,0.00718988,0.0038906296,0.0660249742171013
"282",311,0.0272378483,0.0042661173,0.0657910503955199
"281",312,0.0027627796,0.0042426785,0.0657877265314406
"280",313,-0.0277780383,0.0037079203,0.0658144736736462
"279",314,-0.0128246862,0.0034193313,0.0658957250775333
"278",315,-0.0304166953,0.0027883523,0.0661484984286666
"277",316,0.0030203164,0.0027904494,0.0660508369319227
"276",317,0.0179146651,0.0030573957,0.0657957296903567
"275",318,0.0307369302,0.0035150421,0.0655726212768269
"274",319,-0.0716375619,0.0021332396,0.0655315261474238
"273",320,-0.0221067204,0.0016867725,0.0657846974461799
"272",321,-0.0108862053,0.0014698264,0.0658730784007665
"271",322,-0.0836671428,0.0001968486,0.0671647296729204
"270",323,-0.0025918568,0.000163324,0.066892516228505
"269",324,-0.0053987174,9.90459e-05,0.0667476963931968
"268",325,-0.0175747604,-8.86885e-05,0.0669229389427058
"267",326,-0.1071992447,-0.0009894962,0.0691452768987136
"266",327,0.1401087208,0.0001386411,0.0627089518024598
"265",328,0.0053112427,0.000190244,0.0625995942744034
"264",329,0.0279610235,0.0004743728,0.062380419423506
"263",330,0.000985195,0.0004785237,0.0623826060372243
"262",331,0.0178679003,0.0006638909,0.0624121795700704
"261",332,0.0132391107,0.0008000579,0.0624984246921853
"260",333,0.1166961199,0.0020499938,0.063553438349884
"259",334,-0.0640286037,0.0012453135,0.0612475992258502
"258",335,-0.0621706545,0.0006642405,0.0603052670991722
"257",336,0.0066183828,0.0007148087,0.0603134778187344
"256",337,0.0317044371,0.0009821345,0.0604014668272919
"255",338,-0.0655207983,0.0004391141,0.0598124639119365
"254",339,-0.0147316865,0.0003331891,0.059862978862438
"253",340,-0.0667652844,-0.0001328967,0.0602588177084286
"252",341,-0.167193417,-0.0009653145,0.0630608387237823
"251",342,0.1049211658,-0.0005570696,0.0574043950784526
"250",343,0.1093425555,-2.85672e-05,0.0549066413199538
"249",344,-0.1767150664,-0.001051805,0.0547448952351378
"248",345,0.0559494623,-0.0007761304,0.0527934748638115
"247",346,0.0126854848,-0.0007099399,0.0524505920788396
"246",347,0.0042233009,-0.0006854316,0.0523117993718264
"245",348,-0.0603561549,-0.0009741162,0.0527967574891516
"244",349,0.0367691525,-0.0007989739,0.0519869734408363
"243",350,0.0372064036,-0.0006235002,0.0515759497193846
"242",351,-0.0711130522,-0.0009682837,0.0517115218344513
"241",352,0.0539285645,-0.0007216005,0.0509431274741832
"240",353,0.0108024003,-0.0006614647,0.0509159344718793
"239",354,-0.0798687954,-0.0010297569,0.0508410218380336
"238",355,0.0115465258,-0.0009797009,0.0506185170462681
"237",356,-0.0844780838,-0.0013130729,0.051190060394052
"236",357,0.0484746822,-0.0011237439,0.0500446586024023
"235",358,0.0576334242,-0.0009235908,0.0494326250916361
"234",359,0.0194057847,-0.0008412422,0.0494646832772916
"233",360,-0.0388737104,-0.0010017949,0.0492860010055187
"232",361,0.0149811088,-0.0009362313,0.0492690161109576
"231",362,-0.0244450228,-0.0010319648,0.0492208551327274
"230",363,0.0907588351,-0.0006515757,0.0491312540214211
"229",364,0.0187289257,-0.000558169,0.0494240683019337
"228",365,0.0695363972,-0.0002049653,0.0506403880040196
"227",366,0.037329941,2.5948e-06,0.0516353195884349
"226",367,-0.0599516094,-0.0003717121,0.049470962152043
"225",368,0.0617240916,8.1178e-06,0.0506388168824656
"224",369,0.0331851403,0.0002270869,0.0514623773359054
"223",370,0.0008852412,0.0002309176,0.0512628639452968
"222",371,0.0185881057,0.0003499218,0.0516205455671764
"221",372,3.8708e-06,0.0003467393,0.0513997574600111
"220",373,-5.97577e-05,0.0003431221,0.0512095361273505
"219",374,-0.0276170812,0.0001552265,0.050363349216072
"218",375,0.0037745219,0.0001782935,0.0503470932533169
"217",376,-0.0210409563,3.7594e-05,0.0499529194631214
"216",377,0.0466808655,0.0003446386,0.0504228961686027
"215",378,0.0179244484,0.0004632157,0.0506474979816494
"214",379,0.0474166528,0.0007613924,0.0514301356745908
"213",380,-0.0234801904,0.0006058815,0.0506450764806345
"212",381,-0.0154448387,0.000511047,0.0502373113023166
"211",382,0.0696408775,0.000900391,0.051117097592575
"210",383,0.0016732759,0.0009042289,0.0509516192885987
"209",384,0.0161749368,0.0009911564,0.0511105271326164
"208",385,-0.0208065901,0.000860786,0.0504896379406288
"207",386,0.0670264156,0.001239709,0.0513819021059169
"206",387,-0.0413652583,0.0009895066,0.0501609647654618
"205",388,-0.0079709449,0.0009388956,0.0499722130456785
"204",389,0.005595482,0.0009647891,0.0499572405444254
"203",390,-0.0280329572,0.0008003638,0.0495777911875038
"202",391,-0.0280102341,0.0006353698,0.0494133230989497
"201",392,-0.0593118543,0.000333717,0.0494519653474358
"200",393,0.059535277,0.0006107033,0.048813301411421
"199",394,-0.0255466238,0.0004868597,0.0488244101807776
"198",395,4.16974e-05,0.0004845904,0.0488338531346864
"197",396,0.04353034,0.0006772193,0.0486220307457181
"196",397,0.0267467835,0.0007976586,0.0486669577030943
"195",398,0.0131108083,0.0008557644,0.0487120517159161
"194",399,0.0128196943,0.0009114985,0.0487609377116347
"193",400,0.0023769168,0.00091842,0.0487364196033408
"192",401,-0.0452086331,0.0006936147,0.0484016429614683
"191",402,0.0057149911,0.0007170643,0.0483968810099016
"190",403,-0.0156661737,0.0006405117,0.0484216329134774
"189",404,0.0049670489,0.0006599577,0.048410111021692
"188",405,-0.0540970485,0.0004168274,0.0486200743560058
"187",406,-0.0202724222,0.0003314225,0.0488782049896006
"186",407,-0.0134350515,0.0002796333,0.049068392855209
"185",408,0.0127032748,0.0003251403,0.0488206193046679
"184",409,0.0306059279,0.0004374231,0.0483901244929795
"183",410,-0.0043081424,0.0004192757,0.0484255790184516
"182",411,-0.0201992595,0.0003385129,0.0485885449317246
"181",412,0.0027125017,0.0003472925,0.0485492571272009
"180",413,0.0679661206,0.0005903941,0.0478766512688082
"179",414,-0.0150314825,0.0005258679,0.0478442311799116
"178",415,-0.0228266047,0.0004267324,0.0478713180587897
"177",416,-0.0182633256,0.0003433217,0.0479663083067576
"176",417,-0.0354786457,0.0001831395,0.0482428558564244
"175",418,0.0165036501,0.0002535953,0.0479987122170305
"174",419,-0.0325301447,0.0001160373,0.0482985159701878
"173",420,0.0625061356,0.0003592035,0.0473801305486039
"172",421,-0.017562525,0.0002846027,0.0474323543817866
"171",422,0.0276475212,0.000394998,0.0472751162108639
"170",423,-0.0148855376,0.0003329874,0.0472897789419771
"169",424,0.0115093551,0.0003752324,0.0472515461595273
"168",425,-0.01786851,0.0003071165,0.0472785769801151
"167",426,0.0401120053,0.0004520582,0.0471042040830712
"166",427,-2.4109e-05,0.000450443,0.0471001708558504
"165",428,0.0052072641,0.0004663469,0.0471065830413005
"164",429,-0.0418684399,0.0003338786,0.0470063975442392
"163",430,0.0382309983,0.0004456544,0.0468251901671253
"162",431,-0.0351000206,0.0003310379,0.0467686736028475
"161",432,0.0138059439,0.0003713478,0.0467089489171152
"160",433,0.0126299528,0.0004091419,0.0466857818734831
"159",434,-0.0204408822,0.0003484392,0.0466844048656464
"158",435,0.0073075325,0.0003672874,0.0466605452169306
"157",436,-0.0036607129,0.0003569341,0.0466689016188796
"156",437,-0.0107843498,0.0003263479,0.0466973911542696
"155",438,-0.0501953635,0.0001820671,0.0469060779032442
"154",439,0.0048708977,0.0001950342,0.0468179999741767
"153",440,-0.0114588356,0.0001634146,0.046910533251611
"152",441,-0.0095956917,0.000137708,0.0469865385744757
"151",442,0.0302650857,0.0002118795,0.0466015366623641
"150",443,0.0094891022,0.0002350421,0.0465374199151618
"149",444,0.0216594703,0.0002904879,0.0464491866146384
"148",445,-0.0183043045,0.0002432721,0.0464530505921757
"147",446,-0.077900389,4.7964e-05,0.0466874463542602
"146",447,0.0967554145,0.0002525635,0.0451925057802994
"145",448,0.0175890565,0.0002899954,0.0452142117719908
"144",449,-0.0099260652,0.0002671237,0.0451718522710591
"143",450,-0.0017973375,0.0002627947,0.0451670810214232
"142",451,0.0211619673,0.0003024519,0.0451981950364927
"141",452,0.0099088082,0.0003179853,0.0452370951999415
"140",453,-0.0321752908,0.0002583437,0.0450443776626093
"139",454,-0.024833911,0.0002140679,0.0450390871637095
"138",455,-0.0074691143,0.0002006911,0.0450630993208182
"137",456,-0.0429491515,0.0001282687,0.045249128601487
"136",457,-0.0080754474,0.0001151395,0.0453025992938464
"135",458,-7.31313e-05,0.0001149748,0.0452680950010069
"134",459,0.0160789566,0.0001409529,0.0450785021807023
"133",460,0.0225738703,0.000184054,0.0449158826065061
"132",461,-0.015565877,0.0001533804,0.0449522915470379
"131",462,0.0284645974,0.000205961,0.0448133585423864
"130",463,0.0285066245,0.0002640939,0.0448182230207708
"129",464,-9.8032e-06,0.0002637179,0.0448141704892173
"128",465,-0.0176203467,0.000227213,0.0447366458719273
"127",466,0.00376139,0.0002344067,0.0447411613658694
"126",467,0.0010211161,0.000236278,0.0447425920956668
"125",468,-0.0038424274,0.0002278963,0.0447353949639528
"124",469,-0.0401710386,0.000149934,0.0446923861816815
"123",470,-0.0242607109,0.0001073554,0.0448057271565266
"122",471,0.1052524299,0.0003010857,0.0439198457891909
"121",472,-0.0066859358,0.0002864747,0.0438479172723625
"120",473,9.188e-05,0.0002862659,0.0438377444681442
"119",474,-0.0379439173,0.0001987033,0.0435987511082719
"118",475,-0.0174087249,0.0001617431,0.0436002048361188
"117",476,-0.0120449008,0.0001385793,0.0436295199417111
"116",477,0.0028300451,0.000143858,0.0436119588772613
"115",478,-0.0253785182,9.73062e-05,0.0436930749611843
"114",479,-0.004405546,9.10532e-05,0.0437075844458881
"113",480,-0.0188054804,6.02091e-05,0.0438193324570038
"112",481,-0.2003350785,-0.0002524775,0.0455810141908686
"111",482,-0.0135729133,-0.0002676175,0.045634073835341
"110",483,0.0473406774,-0.000213416,0.043510856815064
"109",484,0.1060730868,-8.09707e-05,0.0406831291187528
"108",485,-0.0582822295,-0.0001718871,0.0411148023134744
"107",486,-0.0457936066,-0.0002301404,0.0417033099372934
"106",487,-0.004877601,-0.000235058,0.0416444996751506
"105",488,0.0597184949,-0.0001697878,0.040406837909978
